COUB,Country of birth,FBORN,Place of birth,EDU,Education level,AGE,Age,NAT,Citizenship,COU,Country of residence,Value,Flag Codes,Flags
NOAM,North America,1,Foreign-born,3_4,ISCED 5/6,1_2,15-24 years,1,Citizen of the country of residence,POL,Poland,18,,
NOAM,North America,1,Foreign-born,3_4,ISCED 5/6,1_2,15-24 years,ALL_NAT,All citizenships,POL,Poland,18,,
NOAM,North America,ALL_FBORN,All places of birth,3_4,ISCED 5/6,1_2,15-24 years,1,Citizen of the country of residence,POL,Poland,18,,
NOAM,North America,ALL_FBORN,All places of birth,3_4,ISCED 5/6,1_2,15-24 years,ALL_NAT,All citizenships,POL,Poland,18,,
NOAM,North America,1,Foreign-born,ALL_EDU,All levels of education,1_2,15-24 years,2,Citizen of another country,POL,Poland,36,,
NOAM,North America,1,Foreign-born,ALL_EDU,All levels of education,1_2,15-24 years,99,Unknown citizenship status,POL,Poland,15,,
NOAM,North America,1,Foreign-born,ALL_EDU,All levels of education,1_2,15-24 years,1,Citizen of the country of residence,POL,Poland,822,,
NOAM,North America,1,Foreign-born,ALL_EDU,All levels of education,1_2,15-24 years,ALL_NAT,All citizenships,POL,Poland,873,,
NOAM,North America,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,1_2,15-24 years,2,Citizen of another country,POL,Poland,36,,
NOAM,North America,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,1_2,15-24 years,99,Unknown citizenship status,POL,Poland,15,,
NOAM,North America,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,1_2,15-24 years,1,Citizen of the country of residence,POL,Poland,822,,
NOAM,North America,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,1_2,15-24 years,ALL_NAT,All citizenships,POL,Poland,873,,
OCEA,Oceania,1,Foreign-born,2,ISCED 3/4,1_2,15-24 years,1,Citizen of the country of residence,POL,Poland,51,,
OCEA,Oceania,1,Foreign-born,2,ISCED 3/4,1_2,15-24 years,ALL_NAT,All citizenships,POL,Poland,51,,
OCEA,Oceania,ALL_FBORN,All places of birth,2,ISCED 3/4,1_2,15-24 years,1,Citizen of the country of residence,POL,Poland,51,,
OCEA,Oceania,ALL_FBORN,All places of birth,2,ISCED 3/4,1_2,15-24 years,ALL_NAT,All citizenships,POL,Poland,51,,
OCEA,Oceania,1,Foreign-born,99,Unknown education,1_2,15-24 years,1,Citizen of the country of residence,POL,Poland,6,,
OCEA,Oceania,1,Foreign-born,99,Unknown education,1_2,15-24 years,ALL_NAT,All citizenships,POL,Poland,6,,
OCEA,Oceania,ALL_FBORN,All places of birth,99,Unknown education,1_2,15-24 years,1,Citizen of the country of residence,POL,Poland,6,,
OCEA,Oceania,ALL_FBORN,All places of birth,99,Unknown education,1_2,15-24 years,ALL_NAT,All citizenships,POL,Poland,6,,
OCEA,Oceania,1,Foreign-born,1,ISCED 0/1/2,1_2,15-24 years,99,Unknown citizenship status,POL,Poland,3,,
OCEA,Oceania,1,Foreign-born,1,ISCED 0/1/2,1_2,15-24 years,1,Citizen of the country of residence,POL,Poland,84,,
OCEA,Oceania,1,Foreign-born,1,ISCED 0/1/2,1_2,15-24 years,ALL_NAT,All citizenships,POL,Poland,87,,
OCEA,Oceania,ALL_FBORN,All places of birth,1,ISCED 0/1/2,1_2,15-24 years,99,Unknown citizenship status,POL,Poland,3,,
OCEA,Oceania,ALL_FBORN,All places of birth,1,ISCED 0/1/2,1_2,15-24 years,1,Citizen of the country of residence,POL,Poland,84,,
OCEA,Oceania,ALL_FBORN,All places of birth,1,ISCED 0/1/2,1_2,15-24 years,ALL_NAT,All citizenships,POL,Poland,87,,
OCEA,Oceania,1,Foreign-born,ALL_EDU,All levels of education,1_2,15-24 years,99,Unknown citizenship status,POL,Poland,3,,
OCEA,Oceania,1,Foreign-born,ALL_EDU,All levels of education,1_2,15-24 years,1,Citizen of the country of residence,POL,Poland,141,,
OCEA,Oceania,1,Foreign-born,ALL_EDU,All levels of education,1_2,15-24 years,ALL_NAT,All citizenships,POL,Poland,144,,
OCEA,Oceania,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,1_2,15-24 years,99,Unknown citizenship status,POL,Poland,3,,
OCEA,Oceania,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,1_2,15-24 years,1,Citizen of the country of residence,POL,Poland,141,,
OCEA,Oceania,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,1_2,15-24 years,ALL_NAT,All citizenships,POL,Poland,144,,
SCAC,South and Central America and Caribbean,1,Foreign-born,2,ISCED 3/4,1_2,15-24 years,2,Citizen of another country,POL,Poland,9,,
SCAC,South and Central America and Caribbean,1,Foreign-born,2,ISCED 3/4,1_2,15-24 years,1,Citizen of the country of residence,POL,Poland,66,,
SCAC,South and Central America and Caribbean,1,Foreign-born,2,ISCED 3/4,1_2,15-24 years,ALL_NAT,All citizenships,POL,Poland,75,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,2,ISCED 3/4,1_2,15-24 years,2,Citizen of another country,POL,Poland,9,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,2,ISCED 3/4,1_2,15-24 years,1,Citizen of the country of residence,POL,Poland,66,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,2,ISCED 3/4,1_2,15-24 years,ALL_NAT,All citizenships,POL,Poland,75,,
SCAC,South and Central America and Caribbean,1,Foreign-born,99,Unknown education,1_2,15-24 years,99,Unknown citizenship status,POL,Poland,3,,
SCAC,South and Central America and Caribbean,1,Foreign-born,99,Unknown education,1_2,15-24 years,1,Citizen of the country of residence,POL,Poland,3,,
SCAC,South and Central America and Caribbean,1,Foreign-born,99,Unknown education,1_2,15-24 years,ALL_NAT,All citizenships,POL,Poland,6,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,99,Unknown education,1_2,15-24 years,99,Unknown citizenship status,POL,Poland,3,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,99,Unknown education,1_2,15-24 years,1,Citizen of the country of residence,POL,Poland,3,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,99,Unknown education,1_2,15-24 years,ALL_NAT,All citizenships,POL,Poland,6,,
SCAC,South and Central America and Caribbean,1,Foreign-born,1,ISCED 0/1/2,1_2,15-24 years,1,Citizen of the country of residence,POL,Poland,36,,
SCAC,South and Central America and Caribbean,1,Foreign-born,1,ISCED 0/1/2,1_2,15-24 years,ALL_NAT,All citizenships,POL,Poland,36,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,1,ISCED 0/1/2,1_2,15-24 years,1,Citizen of the country of residence,POL,Poland,36,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,1,ISCED 0/1/2,1_2,15-24 years,ALL_NAT,All citizenships,POL,Poland,36,,
SCAC,South and Central America and Caribbean,1,Foreign-born,3_4,ISCED 5/6,1_2,15-24 years,1,Citizen of the country of residence,POL,Poland,9,,
SCAC,South and Central America and Caribbean,1,Foreign-born,3_4,ISCED 5/6,1_2,15-24 years,ALL_NAT,All citizenships,POL,Poland,9,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,3_4,ISCED 5/6,1_2,15-24 years,1,Citizen of the country of residence,POL,Poland,9,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,3_4,ISCED 5/6,1_2,15-24 years,ALL_NAT,All citizenships,POL,Poland,9,,
SCAC,South and Central America and Caribbean,1,Foreign-born,ALL_EDU,All levels of education,1_2,15-24 years,2,Citizen of another country,POL,Poland,9,,
SCAC,South and Central America and Caribbean,1,Foreign-born,ALL_EDU,All levels of education,1_2,15-24 years,99,Unknown citizenship status,POL,Poland,3,,
SCAC,South and Central America and Caribbean,1,Foreign-born,ALL_EDU,All levels of education,1_2,15-24 years,1,Citizen of the country of residence,POL,Poland,114,,
SCAC,South and Central America and Caribbean,1,Foreign-born,ALL_EDU,All levels of education,1_2,15-24 years,ALL_NAT,All citizenships,POL,Poland,126,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,1_2,15-24 years,2,Citizen of another country,POL,Poland,9,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,1_2,15-24 years,99,Unknown citizenship status,POL,Poland,3,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,1_2,15-24 years,1,Citizen of the country of residence,POL,Poland,114,,
SCAC,South and Central America and Caribbean,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,1_2,15-24 years,ALL_NAT,All citizenships,POL,Poland,126,,
OTHER,Other and unknown places of birth,99,Unknown place of birth,2,ISCED 3/4,1_2,15-24 years,2,Citizen of another country,POL,Poland,12,,
OTHER,Other and unknown places of birth,99,Unknown place of birth,2,ISCED 3/4,1_2,15-24 years,99,Unknown citizenship status,POL,Poland,2181,,
OTHER,Other and unknown places of birth,99,Unknown place of birth,2,ISCED 3/4,1_2,15-24 years,1,Citizen of the country of residence,POL,Poland,900,,
OTHER,Other and unknown places of birth,99,Unknown place of birth,2,ISCED 3/4,1_2,15-24 years,ALL_NAT,All citizenships,POL,Poland,3093,,
OTHER,Other and unknown places of birth,1,Foreign-born,2,ISCED 3/4,1_2,15-24 years,2,Citizen of another country,POL,Poland,57,,
OTHER,Other and unknown places of birth,1,Foreign-born,2,ISCED 3/4,1_2,15-24 years,99,Unknown citizenship status,POL,Poland,9,,
OTHER,Other and unknown places of birth,1,Foreign-born,2,ISCED 3/4,1_2,15-24 years,1,Citizen of the country of residence,POL,Poland,489,,
OTHER,Other and unknown places of birth,1,Foreign-born,2,ISCED 3/4,1_2,15-24 years,ALL_NAT,All citizenships,POL,Poland,555,,
OTHER,Other and unknown places of birth,ALL_FBORN,All places of birth,2,ISCED 3/4,1_2,15-24 years,2,Citizen of another country,POL,Poland,69,,
OTHER,Other and unknown places of birth,ALL_FBORN,All places of birth,2,ISCED 3/4,1_2,15-24 years,99,Unknown citizenship status,POL,Poland,2190,,
OTHER,Other and unknown places of birth,ALL_FBORN,All places of birth,2,ISCED 3/4,1_2,15-24 years,1,Citizen of the country of residence,POL,Poland,1389,,
OTHER,Other and unknown places of birth,ALL_FBORN,All places of birth,2,ISCED 3/4,1_2,15-24 years,ALL_NAT,All citizenships,POL,Poland,3648,,
OTHER,Other and unknown places of birth,99,Unknown place of birth,99,Unknown education,1_2,15-24 years,2,Citizen of another country,POL,Poland,105,,
OTHER,Other and unknown places of birth,99,Unknown place of birth,99,Unknown education,1_2,15-24 years,99,Unknown citizenship status,POL,Poland,82404,,
OTHER,Other and unknown places of birth,99,Unknown place of birth,99,Unknown education,1_2,15-24 years,1,Citizen of the country of residence,POL,Poland,549,,
OTHER,Other and unknown places of birth,99,Unknown place of birth,99,Unknown education,1_2,15-24 years,ALL_NAT,All citizenships,POL,Poland,83058,,
OTHER,Other and unknown places of birth,1,Foreign-born,99,Unknown education,1_2,15-24 years,2,Citizen of another country,POL,Poland,663,,
OTHER,Other and unknown places of birth,1,Foreign-born,99,Unknown education,1_2,15-24 years,99,Unknown citizenship status,POL,Poland,138,,
OTHER,Other and unknown places of birth,1,Foreign-born,99,Unknown education,1_2,15-24 years,1,Citizen of the country of residence,POL,Poland,246,,
OTHER,Other and unknown places of birth,1,Foreign-born,99,Unknown education,1_2,15-24 years,ALL_NAT,All citizenships,POL,Poland,1047,,
OTHER,Other and unknown places of birth,ALL_FBORN,All places of birth,99,Unknown education,1_2,15-24 years,2,Citizen of another country,POL,Poland,768,,
OTHER,Other and unknown places of birth,ALL_FBORN,All places of birth,99,Unknown education,1_2,15-24 years,99,Unknown citizenship status,POL,Poland,82542,,
OTHER,Other and unknown places of birth,ALL_FBORN,All places of birth,99,Unknown education,1_2,15-24 years,1,Citizen of the country of residence,POL,Poland,795,,
OTHER,Other and unknown places of birth,ALL_FBORN,All places of birth,99,Unknown education,1_2,15-24 years,ALL_NAT,All citizenships,POL,Poland,84105,,
OTHER,Other and unknown places of birth,99,Unknown place of birth,1,ISCED 0/1/2,1_2,15-24 years,2,Citizen of another country,POL,Poland,6,,
OTHER,Other and unknown places of birth,99,Unknown place of birth,1,ISCED 0/1/2,1_2,15-24 years,99,Unknown citizenship status,POL,Poland,2088,,
OTHER,Other and unknown places of birth,99,Unknown place of birth,1,ISCED 0/1/2,1_2,15-24 years,1,Citizen of the country of residence,POL,Poland,513,,
OTHER,Other and unknown places of birth,99,Unknown place of birth,1,ISCED 0/1/2,1_2,15-24 years,ALL_NAT,All citizenships,POL,Poland,2607,,
OTHER,Other and unknown places of birth,1,Foreign-born,1,ISCED 0/1/2,1_2,15-24 years,2,Citizen of another country,POL,Poland,45,,
OTHER,Other and unknown places of birth,1,Foreign-born,1,ISCED 0/1/2,1_2,15-24 years,99,Unknown citizenship status,POL,Poland,15,,
OTHER,Other and unknown places of birth,1,Foreign-born,1,ISCED 0/1/2,1_2,15-24 years,1,Citizen of the country of residence,POL,Poland,447,,
OTHER,Other and unknown places of birth,1,Foreign-born,1,ISCED 0/1/2,1_2,15-24 years,ALL_NAT,All citizenships,POL,Poland,507,,
OTHER,Other and unknown places of birth,ALL_FBORN,All places of birth,1,ISCED 0/1/2,1_2,15-24 years,2,Citizen of another country,POL,Poland,51,,
OTHER,Other and unknown places of birth,ALL_FBORN,All places of birth,1,ISCED 0/1/2,1_2,15-24 years,99,Unknown citizenship status,POL,Poland,2103,,
OTHER,Other and unknown places of birth,ALL_FBORN,All places of birth,1,ISCED 0/1/2,1_2,15-24 years,1,Citizen of the country of residence,POL,Poland,960,,
OTHER,Other and unknown places of birth,ALL_FBORN,All places of birth,1,ISCED 0/1/2,1_2,15-24 years,ALL_NAT,All citizenships,POL,Poland,3114,,
OTHER,Other and unknown places of birth,99,Unknown place of birth,3_4,ISCED 5/6,1_2,15-24 years,99,Unknown citizenship status,POL,Poland,108,,
OTHER,Other and unknown places of birth,99,Unknown place of birth,3_4,ISCED 5/6,1_2,15-24 years,1,Citizen of the country of residence,POL,Poland,63,,
OTHER,Other and unknown places of birth,99,Unknown place of birth,3_4,ISCED 5/6,1_2,15-24 years,ALL_NAT,All citizenships,POL,Poland,171,,
OTHER,Other and unknown places of birth,1,Foreign-born,3_4,ISCED 5/6,1_2,15-24 years,1,Citizen of the country of residence,POL,Poland,15,,
OTHER,Other and unknown places of birth,1,Foreign-born,3_4,ISCED 5/6,1_2,15-24 years,ALL_NAT,All citizenships,POL,Poland,15,,
OTHER,Other and unknown places of birth,ALL_FBORN,All places of birth,3_4,ISCED 5/6,1_2,15-24 years,99,Unknown citizenship status,POL,Poland,108,,
OTHER,Other and unknown places of birth,ALL_FBORN,All places of birth,3_4,ISCED 5/6,1_2,15-24 years,1,Citizen of the country of residence,POL,Poland,78,,
OTHER,Other and unknown places of birth,ALL_FBORN,All places of birth,3_4,ISCED 5/6,1_2,15-24 years,ALL_NAT,All citizenships,POL,Poland,186,,
OTHER,Other and unknown places of birth,99,Unknown place of birth,ALL_EDU,All levels of education,1_2,15-24 years,2,Citizen of another country,POL,Poland,123,,
OTHER,Other and unknown places of birth,99,Unknown place of birth,ALL_EDU,All levels of education,1_2,15-24 years,99,Unknown citizenship status,POL,Poland,86781,,
OTHER,Other and unknown places of birth,99,Unknown place of birth,ALL_EDU,All levels of education,1_2,15-24 years,1,Citizen of the country of residence,POL,Poland,2025,,
OTHER,Other and unknown places of birth,99,Unknown place of birth,ALL_EDU,All levels of education,1_2,15-24 years,ALL_NAT,All citizenships,POL,Poland,88929,,
OTHER,Other and unknown places of birth,1,Foreign-born,ALL_EDU,All levels of education,1_2,15-24 years,2,Citizen of another country,POL,Poland,765,,
OTHER,Other and unknown places of birth,1,Foreign-born,ALL_EDU,All levels of education,1_2,15-24 years,99,Unknown citizenship status,POL,Poland,162,,
OTHER,Other and unknown places of birth,1,Foreign-born,ALL_EDU,All levels of education,1_2,15-24 years,1,Citizen of the country of residence,POL,Poland,1197,,
OTHER,Other and unknown places of birth,1,Foreign-born,ALL_EDU,All levels of education,1_2,15-24 years,ALL_NAT,All citizenships,POL,Poland,2124,,
OTHER,Other and unknown places of birth,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,1_2,15-24 years,2,Citizen of another country,POL,Poland,888,,
OTHER,Other and unknown places of birth,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,1_2,15-24 years,99,Unknown citizenship status,POL,Poland,86943,,
OTHER,Other and unknown places of birth,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,1_2,15-24 years,1,Citizen of the country of residence,POL,Poland,3222,,
OTHER,Other and unknown places of birth,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,1_2,15-24 years,ALL_NAT,All citizenships,POL,Poland,91053,,
ALL_COUB,All countries of birth,99,Unknown place of birth,2,ISCED 3/4,1_2,15-24 years,2,Citizen of another country,POL,Poland,12,,
ALL_COUB,All countries of birth,99,Unknown place of birth,2,ISCED 3/4,1_2,15-24 years,99,Unknown citizenship status,POL,Poland,2181,,
ALL_COUB,All countries of birth,99,Unknown place of birth,2,ISCED 3/4,1_2,15-24 years,1,Citizen of the country of residence,POL,Poland,900,,
ALL_COUB,All countries of birth,99,Unknown place of birth,2,ISCED 3/4,1_2,15-24 years,ALL_NAT,All citizenships,POL,Poland,3093,,
ALL_COUB,All countries of birth,1,Foreign-born,2,ISCED 3/4,1_2,15-24 years,2,Citizen of another country,POL,Poland,1167,,
ALL_COUB,All countries of birth,1,Foreign-born,2,ISCED 3/4,1_2,15-24 years,99,Unknown citizenship status,POL,Poland,24,,
ALL_COUB,All countries of birth,1,Foreign-born,2,ISCED 3/4,1_2,15-24 years,1,Citizen of the country of residence,POL,Poland,3813,,
ALL_COUB,All countries of birth,1,Foreign-born,2,ISCED 3/4,1_2,15-24 years,ALL_NAT,All citizenships,POL,Poland,5004,,
ALL_COUB,All countries of birth,0,Native-born,2,ISCED 3/4,1_2,15-24 years,2,Citizen of another country,POL,Poland,600,,
ALL_COUB,All countries of birth,0,Native-born,2,ISCED 3/4,1_2,15-24 years,99,Unknown citizenship status,POL,Poland,4752,,
ALL_COUB,All countries of birth,0,Native-born,2,ISCED 3/4,1_2,15-24 years,1,Citizen of the country of residence,POL,Poland,3255246,,
ALL_COUB,All countries of birth,0,Native-born,2,ISCED 3/4,1_2,15-24 years,ALL_NAT,All citizenships,POL,Poland,3260598,,
ALL_COUB,All countries of birth,ALL_FBORN,All places of birth,2,ISCED 3/4,1_2,15-24 years,2,Citizen of another country,POL,Poland,1779,,
ALL_COUB,All countries of birth,ALL_FBORN,All places of birth,2,ISCED 3/4,1_2,15-24 years,99,Unknown citizenship status,POL,Poland,6957,,
ALL_COUB,All countries of birth,ALL_FBORN,All places of birth,2,ISCED 3/4,1_2,15-24 years,1,Citizen of the country of residence,POL,Poland,3259959,,
ALL_COUB,All countries of birth,ALL_FBORN,All places of birth,2,ISCED 3/4,1_2,15-24 years,ALL_NAT,All citizenships,POL,Poland,3268695,,
ALL_COUB,All countries of birth,99,Unknown place of birth,99,Unknown education,1_2,15-24 years,2,Citizen of another country,POL,Poland,105,,
ALL_COUB,All countries of birth,99,Unknown place of birth,99,Unknown education,1_2,15-24 years,99,Unknown citizenship status,POL,Poland,82404,,
ALL_COUB,All countries of birth,99,Unknown place of birth,99,Unknown education,1_2,15-24 years,1,Citizen of the country of residence,POL,Poland,549,,
ALL_COUB,All countries of birth,99,Unknown place of birth,99,Unknown education,1_2,15-24 years,ALL_NAT,All citizenships,POL,Poland,83058,,
ALL_COUB,All countries of birth,1,Foreign-born,99,Unknown education,1_2,15-24 years,2,Citizen of another country,POL,Poland,726,,
ALL_COUB,All countries of birth,1,Foreign-born,99,Unknown education,1_2,15-24 years,99,Unknown citizenship status,POL,Poland,234,,
ALL_COUB,All countries of birth,1,Foreign-born,99,Unknown education,1_2,15-24 years,1,Citizen of the country of residence,POL,Poland,399,,
ALL_COUB,All countries of birth,1,Foreign-born,99,Unknown education,1_2,15-24 years,ALL_NAT,All citizenships,POL,Poland,1359,,
ALL_COUB,All countries of birth,0,Native-born,99,Unknown education,1_2,15-24 years,2,Citizen of another country,POL,Poland,168,,
ALL_COUB,All countries of birth,0,Native-born,99,Unknown education,1_2,15-24 years,99,Unknown citizenship status,POL,Poland,7902,,
ALL_COUB,All countries of birth,0,Native-born,99,Unknown education,1_2,15-24 years,1,Citizen of the country of residence,POL,Poland,39225,,
ALL_COUB,All countries of birth,0,Native-born,99,Unknown education,1_2,15-24 years,ALL_NAT,All citizenships,POL,Poland,47295,,
ALL_COUB,All countries of birth,ALL_FBORN,All places of birth,99,Unknown education,1_2,15-24 years,2,Citizen of another country,POL,Poland,999,,
ALL_COUB,All countries of birth,ALL_FBORN,All places of birth,99,Unknown education,1_2,15-24 years,99,Unknown citizenship status,POL,Poland,90540,,
ALL_COUB,All countries of birth,ALL_FBORN,All places of birth,99,Unknown education,1_2,15-24 years,1,Citizen of the country of residence,POL,Poland,40173,,
ALL_COUB,All countries of birth,ALL_FBORN,All places of birth,99,Unknown education,1_2,15-24 years,ALL_NAT,All citizenships,POL,Poland,131712,,
ALL_COUB,All countries of birth,99,Unknown place of birth,1,ISCED 0/1/2,1_2,15-24 years,2,Citizen of another country,POL,Poland,6,,
ALL_COUB,All countries of birth,99,Unknown place of birth,1,ISCED 0/1/2,1_2,15-24 years,99,Unknown citizenship status,POL,Poland,2088,,
ALL_COUB,All countries of birth,99,Unknown place of birth,1,ISCED 0/1/2,1_2,15-24 years,1,Citizen of the country of residence,POL,Poland,513,,
ALL_COUB,All countries of birth,99,Unknown place of birth,1,ISCED 0/1/2,1_2,15-24 years,ALL_NAT,All citizenships,POL,Poland,2607,,
ALL_COUB,All countries of birth,1,Foreign-born,1,ISCED 0/1/2,1_2,15-24 years,2,Citizen of another country,POL,Poland,1083,,
ALL_COUB,All countries of birth,1,Foreign-born,1,ISCED 0/1/2,1_2,15-24 years,99,Unknown citizenship status,POL,Poland,33,,
ALL_COUB,All countries of birth,1,Foreign-born,1,ISCED 0/1/2,1_2,15-24 years,1,Citizen of the country of residence,POL,Poland,4113,,
ALL_COUB,All countries of birth,1,Foreign-born,1,ISCED 0/1/2,1_2,15-24 years,ALL_NAT,All citizenships,POL,Poland,5229,,
ALL_COUB,All countries of birth,0,Native-born,1,ISCED 0/1/2,1_2,15-24 years,2,Citizen of another country,POL,Poland,588,,
ALL_COUB,All countries of birth,0,Native-born,1,ISCED 0/1/2,1_2,15-24 years,99,Unknown citizenship status,POL,Poland,3831,,
ALL_COUB,All countries of birth,0,Native-born,1,ISCED 0/1/2,1_2,15-24 years,1,Citizen of the country of residence,POL,Poland,2835027,,
ALL_COUB,All countries of birth,0,Native-born,1,ISCED 0/1/2,1_2,15-24 years,ALL_NAT,All citizenships,POL,Poland,2839446,,
ALL_COUB,All countries of birth,ALL_FBORN,All places of birth,1,ISCED 0/1/2,1_2,15-24 years,2,Citizen of another country,POL,Poland,1677,,
ALL_COUB,All countries of birth,ALL_FBORN,All places of birth,1,ISCED 0/1/2,1_2,15-24 years,99,Unknown citizenship status,POL,Poland,5952,,
ALL_COUB,All countries of birth,ALL_FBORN,All places of birth,1,ISCED 0/1/2,1_2,15-24 years,1,Citizen of the country of residence,POL,Poland,2839653,,
ALL_COUB,All countries of birth,ALL_FBORN,All places of birth,1,ISCED 0/1/2,1_2,15-24 years,ALL_NAT,All citizenships,POL,Poland,2847282,,
ALL_COUB,All countries of birth,99,Unknown place of birth,3_4,ISCED 5/6,1_2,15-24 years,99,Unknown citizenship status,POL,Poland,108,,
ALL_COUB,All countries of birth,99,Unknown place of birth,3_4,ISCED 5/6,1_2,15-24 years,1,Citizen of the country of residence,POL,Poland,63,,
ALL_COUB,All countries of birth,99,Unknown place of birth,3_4,ISCED 5/6,1_2,15-24 years,ALL_NAT,All citizenships,POL,Poland,171,,
ALL_COUB,All countries of birth,1,Foreign-born,3_4,ISCED 5/6,1_2,15-24 years,2,Citizen of another country,POL,Poland,120,,
ALL_COUB,All countries of birth,1,Foreign-born,3_4,ISCED 5/6,1_2,15-24 years,99,Unknown citizenship status,POL,Poland,3,,
ALL_COUB,All countries of birth,1,Foreign-born,3_4,ISCED 5/6,1_2,15-24 years,1,Citizen of the country of residence,POL,Poland,375,,
ALL_COUB,All countries of birth,1,Foreign-born,3_4,ISCED 5/6,1_2,15-24 years,ALL_NAT,All citizenships,POL,Poland,498,,
ALL_COUB,All countries of birth,0,Native-born,3_4,ISCED 5/6,1_2,15-24 years,2,Citizen of another country,POL,Poland,27,,
ALL_COUB,All countries of birth,0,Native-born,3_4,ISCED 5/6,1_2,15-24 years,99,Unknown citizenship status,POL,Poland,261,,
ALL_COUB,All countries of birth,0,Native-born,3_4,ISCED 5/6,1_2,15-24 years,1,Citizen of the country of residence,POL,Poland,192042,,
ALL_COUB,All countries of birth,0,Native-born,3_4,ISCED 5/6,1_2,15-24 years,ALL_NAT,All citizenships,POL,Poland,192330,,
ALL_COUB,All countries of birth,ALL_FBORN,All places of birth,3_4,ISCED 5/6,1_2,15-24 years,2,Citizen of another country,POL,Poland,147,,
ALL_COUB,All countries of birth,ALL_FBORN,All places of birth,3_4,ISCED 5/6,1_2,15-24 years,99,Unknown citizenship status,POL,Poland,372,,
ALL_COUB,All countries of birth,ALL_FBORN,All places of birth,3_4,ISCED 5/6,1_2,15-24 years,1,Citizen of the country of residence,POL,Poland,192480,,
ALL_COUB,All countries of birth,ALL_FBORN,All places of birth,3_4,ISCED 5/6,1_2,15-24 years,ALL_NAT,All citizenships,POL,Poland,192999,,
ALL_COUB,All countries of birth,99,Unknown place of birth,ALL_EDU,All levels of education,1_2,15-24 years,2,Citizen of another country,POL,Poland,123,,
ALL_COUB,All countries of birth,99,Unknown place of birth,ALL_EDU,All levels of education,1_2,15-24 years,99,Unknown citizenship status,POL,Poland,86781,,
ALL_COUB,All countries of birth,99,Unknown place of birth,ALL_EDU,All levels of education,1_2,15-24 years,1,Citizen of the country of residence,POL,Poland,2025,,
ALL_COUB,All countries of birth,99,Unknown place of birth,ALL_EDU,All levels of education,1_2,15-24 years,ALL_NAT,All citizenships,POL,Poland,88929,,
ALL_COUB,All countries of birth,1,Foreign-born,ALL_EDU,All levels of education,1_2,15-24 years,2,Citizen of another country,POL,Poland,3096,,
ALL_COUB,All countries of birth,1,Foreign-born,ALL_EDU,All levels of education,1_2,15-24 years,99,Unknown citizenship status,POL,Poland,294,,
ALL_COUB,All countries of birth,1,Foreign-born,ALL_EDU,All levels of education,1_2,15-24 years,1,Citizen of the country of residence,POL,Poland,8700,,
ALL_COUB,All countries of birth,1,Foreign-born,ALL_EDU,All levels of education,1_2,15-24 years,ALL_NAT,All citizenships,POL,Poland,12090,,
ALL_COUB,All countries of birth,0,Native-born,ALL_EDU,All levels of education,1_2,15-24 years,2,Citizen of another country,POL,Poland,1383,,
ALL_COUB,All countries of birth,0,Native-born,ALL_EDU,All levels of education,1_2,15-24 years,99,Unknown citizenship status,POL,Poland,16746,,
ALL_COUB,All countries of birth,0,Native-born,ALL_EDU,All levels of education,1_2,15-24 years,1,Citizen of the country of residence,POL,Poland,6321540,,
ALL_COUB,All countries of birth,0,Native-born,ALL_EDU,All levels of education,1_2,15-24 years,ALL_NAT,All citizenships,POL,Poland,6339669,,
ALL_COUB,All countries of birth,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,1_2,15-24 years,2,Citizen of another country,POL,Poland,4602,,
ALL_COUB,All countries of birth,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,1_2,15-24 years,99,Unknown citizenship status,POL,Poland,103821,,
ALL_COUB,All countries of birth,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,1_2,15-24 years,1,Citizen of the country of residence,POL,Poland,6332265,,
